patient_id,session,phase,state_label,state_label_int,window_index,t_start_sec,t_end_sec,hp_bpm,hp_ibi,hp_sdnn,hp_rmssd,hp_pnn20,hp_pnn50,hp_hr_mad,hp_sd1,hp_sd2,hp_sd1/sd2,hp_breathingrate,hp_quality_flag,eda_mean,eda_std,eda_phasic_mean,eda_phasic_std,eda_phasic_max,temp_mean,acc_mag_mean,acc_mag_std,motion_artifact_flag,delta_hp_bpm,delta_hp_ibi,delta_hp_sdnn,delta_hp_rmssd,delta_hp_hr_mad,delta_hp_breathingrate,delta_eda_mean,delta_eda_phasic_mean,delta_temp_mean
f18,STRESS,subtract_test,stress,3,459,2295.0,2355.0,73.62142422398053,814.9801587301587,100.65534075346936,96.86370206644614,0.5172413793103449,0.3620689655172414,62.5,68.2379391596696,121.90439545535452,0.5597660273428009,0.1333333333333333,0,0.2699258958333334,0.0017149824323636,-5.632402130592167e-05,0.0014455092045806,0.0037922684877425,31.227,63.70765179975896,0.4320470583975832,0,-7.2600364975356655,66.75014203658782,-0.8856421130145975,-31.71475493125064,7.261749347258487,-0.060844873028985696,0.055202572551093954,-6.475684277384423e-05,1.27640034812881
f18,STRESS,subtract_test,stress,3,460,2300.0,2360.0,71.48001220628623,839.3954918032787,115.93442575864874,148.77975892797605,0.5614035087719298,0.4561403508771929,46.875,105.20246217036308,122.99838727463326,0.8553157850392372,0.2666666666666666,0,0.26992055,0.0017073024280523,-1.6770306212925432e-05,0.0014336728003462,0.0037922684877425,31.221666666666668,63.734019745344696,0.4398603187526401,0,-9.401448515229959,91.16547510970781,14.393442892164785,20.20130193027927,-8.363250652741513,0.07248846030434761,0.05519722671776056,-2.520312768084799e-05,1.2710670147954772
f18,STRESS,subtract_test,stress,3,461,2305.0,2365.0,71.29011957205789,841.6313559322034,121.55806884592762,156.20577204232762,0.5660377358490566,0.5094339622641509,62.5,110.38312227936056,129.00951480629385,0.8556200094628633,0.0,0,0.2698672000000001,0.001685322091372,9.396915827597354e-06,0.0014536256522914,0.0037922684877425,31.218,63.7674697590287,0.4580398796615557,0,-9.591341149458302,93.40133923863254,20.017085979443664,27.627315044630848,7.261749347258487,-0.194178206362319,0.055143876717760665,9.640943596747958e-07,1.2674003481288096
f18,STRESS,subtract_test,stress,3,462,2310.0,2370.0,70.65989847715736,849.1379310344828,126.15814917927447,161.95997083057995,0.5961538461538461,0.5576923076923077,78.125,114.50702766061004,138.64949177113502,0.8258741247290233,0.2666666666666666,0,0.2698298458333333,0.0016777329735089,1.3724711693890664e-05,0.0014577894513866,0.0037922684877425,31.21366666666666,63.80381061868988,0.4658107996003937,0,-10.221562244358836,100.90791434091193,24.617166312790516,33.38151383288317,22.886749347258487,0.07248846030434761,0.055106522551093884,5.291890225968106e-06,1.263067014795471
f18,STRESS,subtract_test,stress,3,463,2315.0,2375.0,70.51353874883287,850.9004237288135,127.69609749517964,162.47902168651666,0.6226415094339622,0.5660377358490566,93.75,114.88528984455846,142.35479853874904,0.8070348946704922,0.2666666666666666,0,0.2698298458333333,0.0016695719801991,-1.824866024952161e-05,0.00144390018455,0.0037922684877425,31.209666666666667,63.83679443617812,0.4588584892311608,0,-10.36792197268332,102.67040703524265,26.155114628695685,33.900564688819884,38.51174934725849,0.07248846030434761,0.055106522551093884,-2.6681481717444167e-05,1.2590670147954768
f18,STRESS,subtract_test,stress,3,464,2320.0,2380.0,70.45871559633028,851.5625,134.95046435141967,183.25779921617988,0.75,0.6730769230769231,117.1875,129.57847768098054,144.7448957189864,0.8952196693177314,0.0,0,0.2700059250000001,0.0017243178949104,4.689263667296293e-06,0.0014339230254609,0.0037922684877425,31.20566666666667,63.85718468536684,0.4443692821875126,0,-10.422745125185912,103.33248330642914,33.40948148493571,54.6793422184831,61.94924934725849,-0.194178206362319,0.05528260171776067,-3.743557800626265e-06,1.255067014795479
f18,STRESS,subtract_test,stress,3,465,2325.0,2385.0,70.68232307204062,848.8685344827586,132.27699887047578,174.37000268549193,0.7884615384615384,0.6730769230769231,109.375,123.29162064715116,141.93574194811947,0.8686439296749995,0.2666666666666666,0,0.2702887125,0.0017387031771343,1.0315170775138358e-05,0.0014286794010022,0.0037922684877425,31.203,63.86809190454024,0.4307974851400972,0,-10.199137649475574,100.63851778918774,30.73601600399182,45.79154568779515,54.13674934725849,0.07248846030434761,0.05556538921776055,1.8823493072158003e-06,1.252400348128809
f18,STRESS,subtract_test,stress,3,466,2330.0,2390.0,71.45820622330689,839.6516393442623,122.11389074501852,152.86512203807084,0.75,0.5892857142857143,93.75,108.08044012211364,133.10701794662148,0.8119815302710486,0.1333333333333333,0,0.2705714875,0.0017696190973889,-4.511425009380901e-05,0.0014118675566291,0.0037922684877425,31.196666666666665,63.86537047172198,0.4200400890030263,0,-9.423254498209303,91.42162265069146,20.572907878534565,24.28666504037406,38.51174934725849,-0.060844873028985696,0.055848164217760565,-5.354707156173157e-05,1.246067014795475
f18,STRESS,subtract_test,stress,3,467,2335.0,2395.0,71.92749244712991,834.1733870967741,118.01137937809692,145.28405328992883,0.7192982456140351,0.5087719298245614,70.3125,102.71963533886289,131.5441063155465,0.7808759982941402,0.1333333333333333,0,0.2708969541666667,0.0017489189786072,1.5127060589922756e-05,0.0014309405101664,0.0037922684877425,31.191666666666663,63.8692018509524,0.4031810043866781,0,-8.953968274386284,85.94337040320329,16.47039651161296,16.70559629223206,15.074249347258487,-0.060844873028985696,0.056173630884427284,6.694239122000198e-06,1.2410670147954725
f18,STRESS,subtract_test,stress,3,468,2340.0,2400.0,73.53973827002874,815.8854166666666,112.56839886372666,125.47848760752868,0.6909090909090909,0.4363636363636363,78.125,88.5844472082435,129.79566148246025,0.6824915886746664,0.2333333333333333,0,0.27119575,0.0016794665162386,0.0003729818090316,0.0018741719850015,0.0092352735392554,31.18766666666666,63.87569971375412,0.368960582779355,0,-7.341722451487456,67.65539997309577,11.027415997242699,-3.0999693901680985,22.886749347258487,0.03915512697101431,0.05647242671776059,0.00036454898756367745,1.2370670147954712
f18,STRESS,subtract_test,stress,3,469,2345.0,2405.0,71.9016968987712,834.47265625,108.84072739475484,142.99222826346193,0.7166666666666667,0.45,62.5,101.08243244437446,113.23948583574436,0.8926429831286599,0.2333333333333333,0,0.2714465291666667,0.0016675230830434,0.0008380833961181,0.0024498615799006,0.0095516230991099,31.182333333333336,63.86647005814237,0.3439086299256668,0,-8.979763822744985,86.24263955642914,7.299744528270878,14.413771265765149,7.261749347258487,0.03915512697101431,0.05672320588442725,0.0008296505746501774,1.2317336814621456
f18,STRESS,subtract_test,stress,3,470,2350.0,2410.0,71.19482048263684,842.7579365079365,96.31385964661428,131.64287446840822,0.6949152542372882,0.4067796610169492,62.5,92.9943572545322,97.9171187143334,0.9497252214481208,0.2333333333333333,0,0.2715906041666667,0.0016686929208663,-0.0011786244372842,0.0088195462299918,0.0095516230991099,31.174666666666667,63.8634038199615,0.3268001864433962,0,-9.686640238879349,94.52791981436565,-5.227123219869682,3.0644174707114473,7.261749347258487,0.03915512697101431,0.056867280884427274,-0.0011870572587521226,1.2240670147954766
f18,STRESS,subtract_test,stress,3,471,2355.0,2415.0,70.61802833886041,849.641393442623,99.59430121103344,150.2006955399274,0.711864406779661,0.4406779661016949,46.875,106.19142013565896,88.82685291974798,1.195487813033287,0.2666666666666666,0,0.2832712666666667,0.0851191534081522,0.0008518949283876,0.0715443061242292,0.7661030322916635,31.168333333333333,63.90183399324104,1.2365475325532798,0,-10.263432382655779,101.41137674905212,-1.9466816554505186,21.622238542230633,-8.363250652741513,0.07248846030434761,0.06854794338442727,0.0008434621069196774,1.2177336814621427
f18,STRESS,subtract_test,stress,3,472,2360.0,2420.0,71.35506003430531,840.8653846153846,102.51100388328936,150.3629701659659,0.7049180327868853,0.4426229508196721,62.5,106.32128736303558,94.23723383886922,1.1282301382575404,0.2666666666666666,0,0.2976405208333333,0.0972570564887174,0.0017976795024047,0.0734224252359933,0.7661030322916635,31.163,64.00521443760586,1.4481395407294206,0,-9.52640068721088,92.63536792181378,0.9700210168054042,21.784513168269115,7.261749347258487,0.07248846030434761,0.08291719755109389,0.0017892466809367774,1.21240034812881
f18,STRESS,subtract_test,stress,3,473,2365.0,2425.0,73.06099608282037,821.2316176470588,104.24491996524188,142.6931257103859,0.6307692307692307,0.3692307692307692,62.5,100.89798824092126,105.48530510547552,0.9565122662349284,0.3333333333333333,0,0.3051851625,0.0984263584030099,7.678261832445297e-06,0.0737195109322594,0.7661030322916635,31.156666666666663,64.10592127301491,1.481526320391704,0,-7.8204646386958245,73.00160095348792,2.703937098757919,14.114668712689138,7.261749347258487,0.13915512697101431,0.09046183921776058,-7.545596354772605e-07,1.2060670147954724
f18,STRESS,subtract_test,stress,3,474,2370.0,2430.0,75.20862900936702,797.7807971014493,104.2532721261175,136.55462280519723,0.6212121212121212,0.3181818181818182,62.5,96.54694506937896,104.91736748104894,0.920218905481193,0.3666666666666666,0,0.310638225,0.0981577607571914,-0.0002653128375222,0.0737335566546288,0.7661030322916635,31.15033333333333,64.21008717369928,1.505412782574702,0,-5.672831712149176,49.55078040787839,2.712289259633536,7.9761658075004505,7.261749347258487,0.17248846030434759,0.09591490171776057,-0.00027374565899012255,1.1997336814621384
f18,STRESS,subtract_test,stress,3,475,2375.0,2435.0,76.56276326874473,783.6707746478874,103.7654795838826,137.59240294226447,0.5735294117647058,0.2647058823529412,78.125,97.20769063230578,100.34219870862898,0.9687618158993596,0.3333333333333333,0,0.314960125,0.0974512657398184,-0.0001765326279213,0.0737350092103387,0.7661030322916635,31.142,64.32265067118036,1.5279500864339637,0,-4.31869745277146,35.440757954316496,2.2244967173986367,9.013945944567695,22.886749347258487,0.13915512697101431,0.10023680171776056,-0.00018496544938922255,1.1914003481288091
f18,STRESS,subtract_test,stress,3,476,2380.0,2440.0,76.5116950620849,784.1938405797101,93.11664692678548,113.29553528005393,0.5454545454545454,0.2272727272727272,62.5,79.95447466058849,98.64747463079354,0.8105070602144954,0.3,0,0.3186470833333333,0.0965780691061281,-0.0001014337525363,0.0737358222973533,0.7661030322916635,31.133333333333333,64.43846027893208,1.5365150657117173,0,-4.369765659431295,35.96382388613927,-8.42433593969848,-15.28292171764285,7.261749347258487,0.10582179363768099,0.10392376005109388,-0.00010986657400422257,1.1827336814621425
f18,STRESS,subtract_test,stress,3,477,2385.0,2445.0,76.61703394877902,783.1156716417911,97.6535872047304,126.0189127434752,0.5396825396825397,0.2539682539682539,62.5,89.10882775866715,96.51705871657776,0.9232443357016829,0.1666666666666666,0,0.3218378166666666,0.0956292624943661,0.0002929919873847,0.0737558655210455,0.7661030322916635,31.120999999999995,64.55433453605094,1.5380171566943168,0,-4.264426772737167,34.885654948220235,-3.8873956617535583,-2.559544254221578,7.261749347258487,-0.0275115396956524,0.10711449338442719,0.0002845591659167774,1.1704003481288048
f18,STRESS,subtract_test,stress,3,478,2390.0,2450.0,77.42439024390244,774.9495967741935,96.25597609138434,123.56980612046424,0.5263157894736842,0.2631578947368421,78.125,87.14260128213932,97.44670597385748,0.8942590763972824,0.0,0,0.3232304541666667,0.0950447150267856,9.219401289165449e-06,0.0738116068649813,0.7661030322916635,31.111666666666665,64.66057491765797,1.591530076563901,0,-3.4570704776137546,26.719580080622677,-5.2850067750996175,-5.00865087723254,22.886749347258487,-0.194178206362319,0.10850713088442726,7.865798212428907e-07,1.1610670147954743
f18,STRESS,subtract_test,stress,3,479,2395.0,2455.0,77.73821989528797,771.8211206896551,103.7232701131631,129.75481918203093,0.5769230769230769,0.3076923076923077,78.125,91.27298119360916,106.00968352082236,0.860987205717687,0.2,0,0.3241268583333333,0.0946133861849365,-3.3033793627116594e-05,0.0738116237201764,0.7661030322916635,31.10033333333333,64.75793530235647,1.5912923078890069,0,-3.1432408262282223,23.591103996084257,2.182287246679138,1.1763621843341525,22.886749347258487,0.005821793637681011,0.1094035350510939,-4.146661509503915e-05,1.1497336814621413
f18,STRESS,subtract_test,stress,3,480,2400.0,2460.0,76.8809272918862,780.4276315789474,107.4358589435317,131.85841708765787,0.5686274509803921,0.3529411764705882,78.125,92.44534660438192,109.89938214121656,0.8411816773054569,0.1666666666666666,0,0.3246657541666666,0.094334933963257,-4.85385353257168e-05,0.0738099447924209,0.7661030322916635,31.089,64.85288819311357,1.5668364129171792,0,-4.000533429629996,32.19761488537654,5.894876077047741,3.2799600899610937,22.886749347258487,-0.0275115396956524,0.10994243088442718,-5.697135679363936e-05,1.1384003481288083
f18,STRESS,subtract_test,stress,3,481,2405.0,2465.0,76.5850244926522,783.4429824561404,106.51567164514918,124.55881086938844,0.5490196078431373,0.3137254901960784,78.125,87.38065214964946,115.92669266245429,0.7537578287002217,0.1333333333333333,0,0.3250392583333333,0.0941382938770576,6.324502586922455e-06,0.0738121115737305,0.7661030322916635,31.077666666666666,64.94648111892589,1.5320896195508595,0,-4.296436228863996,35.212965762569524,4.974688778665225,-4.019646128308338,22.886749347258487,-0.060844873028985696,0.11031593505109388,-2.1083188810001025e-06,1.1270670147954753
f18,STRESS,subtract_test,stress,3,482,2410.0,2470.0,76.63865546218487,782.8947368421053,106.96692027773202,127.05118526196672,0.5882352941176471,0.3529411764705882,78.125,89.07383411460087,115.42644232810628,0.7716934899665658,0.0,0,0.3254554416666667,0.0939145615792882,0.0004178449484693,0.0736749772681143,0.7661030322916635,31.066666666666663,65.03293435930215,1.4960888850703802,0,-4.24280525933132,34.66472014853446,5.425937411248057,-1.5272717357300536,22.886749347258487,-0.194178206362319,0.11073211838442726,0.00040941212700137746,1.1160670147954725
f18,STRESS,subtract_test,stress,3,483,2415.0,2475.0,76.46863591105212,784.6354166666666,109.71271028346284,139.17072099882694,0.6111111111111112,0.3703703703703703,78.125,97.99591563585706,117.63353900336752,0.8330610170034219,0.2,0,0.3191478208333332,0.0737826500995575,-0.0059409947006439,0.0570325978339883,0.6862962312120995,31.05333333333333,65.08223356061478,0.8922465624777776,0,-4.412824810464073,36.40539997309577,8.171727416978882,10.592264001130161,22.886749347258487,0.005821793637681011,0.10442449755109379,-0.005949427522111823,1.1027336814621407
f18,STRESS,subtract_test,stress,3,484,2420.0,2480.0,76.44507643085674,784.8772321428571,109.61354214808352,143.15533970748243,0.6470588235294118,0.392156862745098,78.125,100.79656862745098,113.97923551951736,0.8843415045558097,0.0,0,0.3268437083333333,0.1180832268842189,0.0004325341419024,0.0996303528577482,1.182010430930058,31.041666666666668,65.07467479467114,0.8201450285110046,0,-4.436384290659447,36.64721544928625,8.072559281599567,14.57688270978565,22.886749347258487,-0.194178206362319,0.1121203850510939,0.0004241013204344774,1.0910670147954775
f18,STRESS,subtract_test,stress,3,485,2425.0,2485.0,75.41241162608013,795.625,100.23604952810142,126.89229884414728,0.7142857142857143,0.4047619047619047,62.5,87.58929077067441,101.86933090802415,0.8598200262035399,0.2333333333333333,0,0.3278895041666667,0.1184434959572143,0.0001848658442076,0.0996926886288423,1.182010430930058,31.029333333333337,65.05888456069958,0.8205550261252151,0,-5.469049095436063,47.39498330642914,-1.3049333383825399,-1.6861581535494992,7.261749347258487,0.03915512697101431,0.11316618088442726,0.00017643302273967745,1.0787336814621469
f18,STRESS,subtract_test,stress,3,486,2430.0,2490.0,72.63556116015133,826.0416666666666,100.54107093344712,136.9108273759887,0.7222222222222222,0.4722222222222222,62.5,94.5343985420971,83.68298679617074,1.1296728542010277,0.2,0,0.3289032833333333,0.1185606898184205,7.98030274291642e-05,0.0996931194093484,1.182010430930058,31.018666666666668,65.05719339502518,0.8222961118877145,0,-8.245899561364865,77.81164997309577,-0.9999119330368416,8.332370378291927,7.261749347258487,0.005821793637681011,0.11417996005109388,7.137020596124165e-05,1.0680670147954778
f18,STRESS,subtract_test,stress,3,487,2435.0,2495.0,69.89930286599535,858.3776595744681,113.33559799190182,144.34498577284614,0.8421052631578947,0.5789473684210527,62.5,99.95794283641987,105.40480870566272,0.9483243133199653,0.2333333333333333,0,0.3299704125,0.1185676430470908,-0.001000086493726,0.09978565928722,1.182010430930058,31.009,65.0411113610609,0.8280119270927928,0,-10.982157855520839,110.14764288089725,11.794615125417863,15.766528775149368,7.261749347258487,0.03915512697101431,0.11524708921776056,-0.0010085193151939227,1.05840034812881
f18,STRESS,subtract_test,stress,3,488,2440.0,2500.0,66.20689655172414,906.25,137.85274164258897,175.27015016480445,0.8620689655172413,0.6551724137931034,109.375,123.21528005608091,125.53532443039856,0.9815187925403104,0.2333333333333333,0,0.3355248499999999,0.1194349997768416,0.0003553755953779,0.1000194246954927,1.182010430930058,30.999,64.983701122714,1.1043686252541292,0,-14.674564169792049,158.01998330642914,36.31175877610501,46.69169316710767,54.13674934725849,0.03915512697101431,0.12080152671776045,0.00034694277390997743,1.0484003481288084
f18,STRESS,subtract_test,stress,3,489,2445.0,2505.0,69.25851703406813,866.3194444444445,128.3959514590715,163.90206646726998,0.8620689655172413,0.6551724137931034,70.3125,115.36842455204408,102.35792797043476,1.1271078541699993,0.1666666666666666,0,0.3400548333333333,0.1194131835571582,-0.0001683225383004,0.100007262458305,1.182010430930058,30.991666666666667,64.9027274589644,1.1224645743721844,0,-11.622943687448057,118.0894277508736,26.854968592587554,35.3236094695732,15.074249347258487,-0.0275115396956524,0.1253315100510939,-0.00017675535976832254,1.0410670147954768
f18,STRESS,subtract_test,stress,3,490,2450.0,2510.0,68.77611940298507,872.3958333333334,120.72215610936728,161.5741612712789,0.7931034482758621,0.5517241379310345,62.5,114.17329707841084,74.60290487358178,1.5304135579155127,0.3,0,0.3454011583333333,0.1184246096385091,0.0005458848422523,0.0999851319619405,1.182010430930058,30.984,64.83175376083815,1.0465499481858338,0,-12.105341318531117,124.16581663976251,19.181173242883318,32.995704273582135,7.261749347258487,0.10582179363768099,0.13067783505109387,0.0005374520207843774,1.0334003481288114
f18,STRESS,subtract_test,stress,3,491,2455.0,2515.0,69.375,864.8648648648649,111.86335768494214,150.9431454731303,0.7419354838709677,0.5161290322580645,62.5,106.36036113630766,61.79895920329744,1.721070427519959,0.3,0,0.3482824208333334,0.1175929194663822,-0.0001217180995662,0.1003527760050423,1.182010430930058,30.97733333333333,64.75724695814151,1.1063301506659424,0,-11.506460721516191,116.63484817129404,10.322374818458186,22.364688475433525,7.261749347258487,0.10582179363768099,0.13355909755109396,-0.00013015092103412255,1.0267336814621402
f18,STRESS,subtract_test,stress,3,492,2460.0,2520.0,70.96903096903097,845.4391891891892,110.59191413012168,119.23557521072868,0.6666666666666666,0.4,62.5,84.13110970260446,76.4126580759766,1.101010118231373,0.3,0,0.3513237708333334,0.1162228016542006,-0.000420432415615,0.1003452026036944,1.182010430930058,30.970666666666663,64.6732020448776,1.1293249144690738,0,-9.912429752485224,97.2091724956183,9.050931263637722,-9.342881786968093,7.261749347258487,0.10582179363768099,0.13660044755109396,-0.00042886523708292253,1.0200670147954725
f18,STRESS,subtract_test,stress,3,493,2465.0,2525.0,74.00428265524626,810.7638888888889,110.65580541651008,115.00298674907054,0.6551724137931034,0.3448275862068966,54.6875,81.11833920062136,96.87344174267449,0.8373640673993654,0.3770739064856712,0,0.3545785375,0.1146462167516454,-0.0008719942709234,0.1003265073643176,1.182010430930058,30.965,64.61346546827068,1.1761860031162157,0,-6.877178066269934,62.533872195318054,9.114822550026119,-13.575470248626232,-0.5507506527415131,0.18289570012335218,0.1398552142177606,-0.0008804270923913226,1.0144003481288095
f18,STRESS,subtract_test,stress,3,494,2470.0,2530.0,77.4700109051254,774.4932432432432,119.2479635568438,112.18676459753205,0.6551724137931034,0.3793103448275862,62.5,78.55485193755402,113.695558456053,0.6909227854130995,0.209504521805929,0,0.3581534416666667,0.112836844988926,0.000713436170738,0.1000661593482762,1.182010430930058,30.963,64.54310024778148,1.1852751037189924,0,-3.4114498163907854,26.263226549672368,17.706980690359842,-16.39169240016473,7.261749347258487,0.015326315443609989,0.14343011838442726,0.0007050033492700774,1.0124003481288106
f18,STRESS,subtract_test,stress,3,495,2475.0,2535.0,78.21162444113264,767.1493902439024,103.69075673928116,97.76189138968331,0.5588235294117647,0.2941176470588235,46.875,69.06620254796572,96.36993455181543,0.7166779023890562,0.2,0,0.3573530833333333,0.0987409901421038,0.0050831955238358,0.0841889630406327,1.182010430930058,30.962666666666667,64.46533108152283,1.1753745004525389,0,-2.6698362803835494,18.919373550331557,2.149773872797198,-30.816565608013462,-8.363250652741513,0.005821793637681011,0.1426297600510939,0.005074762702367877,1.012067014795477
f18,STRESS,subtract_test,stress,3,496,2480.0,2540.0,82.15813953488372,730.2989130434783,122.27128570764737,179.11714146794287,0.9411764705882352,0.6470588235294118,62.5,126.594901924758,129.58255044972438,0.976944052153646,0.2978672703443346,0,0.3400580666666666,0.0251424751820279,-0.0022238386073601,0.0139853200396092,0.0381727820620673,30.961,64.37115911468975,1.0153608051476577,0,1.2766788133675249,-17.93110365009261,20.730302841163407,50.538684470246096,7.261749347258487,0.10368906398201558,0.12533474338442718,-0.0022322714288280222,1.0104003481288082
f18,STRESS,subtract_test,stress,3,497,2485.0,2545.0,79.25536220153785,757.0465686274509,108.0900415570922,159.78636996871097,0.6444444444444445,0.3777777777777777,46.875,112.85683719722296,97.46683018397135,1.1578999438496411,0.3,0,0.3362644125,0.0229005991471986,-0.0001912674770399,0.0121589172449081,0.0381727820620673,30.960666666666665,64.31227835832411,0.9932681048458726,0,-1.626098519978342,8.816551933880078,6.549058690608248,31.207912971014196,-8.363250652741513,0.10582179363768099,0.12154108921776058,-0.00019970029850782255,1.0100670147954744
f18,STRESS,subtract_test,stress,3,498,2490.0,2550.0,79.41944847605225,755.4824561403509,106.35682307694228,154.63128359033925,0.673469387755102,0.3877551020408163,46.875,109.19542585876808,96.74189946819035,1.1287293970765226,0.3,0,0.3345463458333333,0.022690914350636,0.0001794151022509,0.0120670350545546,0.0381727820620673,30.96066666666667,64.22207602720091,0.9625555861482452,0,-1.4620122454639386,7.252439446780045,4.815840210458319,26.052826592642475,-8.363250652741513,0.10582179363768099,0.1198230225510939,0.00017098228078297746,1.010067014795478
f18,STRESS,subtract_test,stress,3,499,2495.0,2555.0,79.14805908622466,758.0729166666666,104.2119042395976,149.3463055647814,0.660377358490566,0.3962264150943396,54.6875,105.5634498719595,97.37390766319756,1.084104072695618,0.3,0,0.3338634041666666,0.0227045192804754,0.001166040379967,0.0111660222343123,0.0381727820620673,30.962,64.1303739196105,0.9221438414225896,0,-1.7334016352915285,9.842899973095768,2.670921373113643,20.767848567084627,-0.5507506527415131,0.10582179363768099,0.11914008088442718,0.0011576075584990774,1.0114003481288094
f18,STRESS,subtract_test,stress,3,500,2500.0,2560.0,79.41457206490614,755.5288461538462,112.78778526258004,159.51306748048543,0.6779661016949152,0.4406779661016949,62.5,112.78515432520624,104.0224436686956,1.0842386541544753,0.3666666666666666,0,0.3292800625,0.016637770897627,-0.0002553090043547,0.0089498138854813,0.0179997005637818,30.965666666666667,64.08245931415021,0.5727054946611179,0,-1.4668886566100525,7.2988294602753285,11.246802396096086,30.934610482788656,7.261749347258487,0.17248846030434759,0.1145567392177606,-0.00026374182582262253,1.015067014795477
f18,STRESS,subtract_test,stress,3,501,2505.0,2565.0,79.59183673469389,753.8461538461538,114.23050618332832,161.0820814111687,0.6666666666666666,0.4210526315789473,62.5,113.89629447983503,102.49883934080756,1.1111959434109402,0.3666666666666666,0,0.3261266791666666,0.012711797561107,-0.0001191610924886,0.0089277012270859,0.0179997005637818,30.968666666666664,64.05389217413874,0.5709471754382401,0,-1.2896239868223063,5.616137152582951,12.689523316844358,32.503624413471925,7.261749347258487,0.17248846030434759,0.11140335588442718,-0.00012759391395652256,1.0180670147954736
f18,STRESS,subtract_test,stress,3,502,2510.0,2570.0,79.56646477526299,754.0865384615385,115.09026959445984,166.19914553293344,0.6666666666666666,0.4561403508771929,62.5,117.51270985200742,106.04337244454332,1.1081570412470816,0.4,0,0.3239177416666666,0.0097545790337118,-0.0005290302984732,0.0086869083985162,0.0179997005637818,30.97166666666667,64.02300943517643,0.5688002256002301,0,-1.3149959462532053,5.8565217679675925,13.549286727975883,37.62068853523667,7.261749347258487,0.20582179363768102,0.10919441838442717,-0.0005374631199411226,1.0210670147954808
f18,STRESS,subtract_test,stress,3,503,2515.0,2575.0,78.80834160873883,761.3407258064516,99.6611475921914,133.50005852058644,0.660377358490566,0.3962264150943396,62.5,94.2050189502004,99.36759778065004,0.9480456512409025,0.3,0,0.3246754041666666,0.0047075108708477,0.0001490042010807,0.0015231150312821,0.0056600734682207,30.97666666666667,64.00129411187288,0.4275388936058131,0,-2.0731191127773627,13.110709112880727,-1.8798352742925601,4.9216015228896595,7.261749347258487,0.10582179363768099,0.1099520808844272,0.00014057137961277744,1.0260670147954798
f18,STRESS,subtract_test,stress,3,504,2520.0,2580.0,78.34113712374581,765.8811475409836,100.48756505483831,134.62075023647273,0.6730769230769231,0.3846153846153846,62.5,94.94811944669834,99.78766837957684,0.951501533090546,0.3,0,0.3255771291666667,0.0037468509116522,0.0001095700433398,0.0015175580997213,0.0056600734682207,30.982333333333333,63.99577511984137,0.4271223213080804,0,-2.5403235977703815,17.651130847412787,-1.0534178116456445,6.0422932387759545,7.261749347258487,0.10582179363768099,0.11085380588442728,0.00010113722187187746,1.0317336814621427
f18,STRESS,subtract_test,stress,3,505,2525.0,2585.0,75.77481137550784,791.8198529411765,115.58155658887704,166.52037239877924,0.703125,0.4375,62.5,117.65539222191828,109.82841786242284,1.0712654749274448,0.4333333333333333,0,0.3263454541666667,0.0024680348689931,-5.480482043453543e-05,0.0014181109086819,0.003269316964686,30.987333333333336,63.97783788517162,0.308405099451614,0,-5.1066493460083535,43.589836247605604,14.040573722393077,37.94191540108247,7.261749347258487,0.2391551269710143,0.1116221308844273,-6.323764190245799e-05,1.0367336814621453
f18,STRESS,subtract_test,stress,3,506,2530.0,2590.0,74.921681780709,800.8362676056338,116.8890951272221,177.64523490286942,0.7246376811594203,0.4927536231884058,62.5,125.61323172784554,109.18025841387691,1.1505123137891382,0.4,0,0.32686835,0.0015694954637823,-1.0846658707095251e-05,0.0014128892563711,0.0033309371177726,30.991666666666667,63.98973572885334,0.3132033708499533,0,-5.9597789408071975,52.60625091206293,15.348112260738148,49.06677790517264,7.261749347258487,0.20582179363768102,0.11214502671776055,-1.927948017501781e-05,1.0410670147954768
f18,STRESS,subtract_test,stress,3,507,2535.0,2595.0,74.71636064675253,803.0369718309859,120.90221174097006,184.6955883917556,0.782608695652174,0.5217391304347826,62.5,130.5946930141794,110.79272344219122,1.178729874641274,0.4,0,0.3267723083333333,0.0020057993597559,0.0004085504184081,0.0023402414951038,0.0117839718717054,30.99633333333333,63.99350398981267,0.3486420406316153,0,-6.165100074763657,54.806955137415,19.361228874486102,56.117131394058816,7.261749347258487,0.20582179363768102,0.1120489850510939,0.00040011759694017743,1.0457336814621385
f18,STRESS,subtract_test,stress,3,508,2540.0,2600.0,75.8043606364172,791.5111940298508,116.881666805113,176.80957480874054,0.7619047619047619,0.4761904761904761,62.5,125.00246045071545,106.32854406451644,1.1756246786833489,0.3666666666666666,0,0.3244672791666667,0.0076539971638723,-8.697914044896501e-05,0.002986335098849,0.0117839718717054,31.001666666666665,64.0475677208045,0.4235345900422214,0,-5.077100085098991,43.28117733627994,15.340683938629041,48.23111781104376,7.261749347258487,0.17248846030434759,0.10974395588442726,-9.541196191688756e-05,1.0510670147954748
